ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
SBIN.NS,State Bank of India,2025-10-29,917.3644,925.3701,913.779,923.1108,12314222,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-30,922.8162,928.1697,916.5295,917.8065,13044473,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-31,918.3468,929.9378,913.7791,920.4095,12078252,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-03,922.1286,936.5192,920.9007,932.8847,11744735,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-04,934.1617,942.3147,924.8299,940.6448,19154518,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-06,952.4815,954.2005,938.3855,943.739,23088096,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-07,941.7745,947.7664,927.2856,938.9258,13371323,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-10,939.0731,946.1457,932.2953,934.309,7343249,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-11,936.7156,938.0418,928.317,936.421,8648917,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-12,940.7431,944.5249,934.5546,940.2028,7043323,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-13,937.3542,946.8824,935.586,937.1086,8894441,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-14,936.0772,951.8921,935.144,950.7133,11032927,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-17,953.8075,958.719,951.3518,956.1159,7415026,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-18,958.3261,959.4066,951.6956,955.2319,6594686,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-19,955.2319,967.0194,951.6465,965.3495,8291226,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-20,968.5419,969.1313,962.0097,964.1707,6440857,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-21,962.3535,963.2376,953.8567,955.3792,5377241,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-24,958.277,960.3889,950.9098,953.4146,9901946,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-25,958.277,971.4398,954.1513,966.1844,9140201,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-26,969.1313,981.3118,964.7602,966.4792,13943490,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-27,969.2296,971.0468,951.7447,955.6248,11909168,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-11-28,959.5048,965.5951,955.8212,961.6659,8117842,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-01,968.0017,973.6499,952.6779,955.8704,8808306,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-02,958.719,963.0902,947.8156,950.173,13444314,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-03,953.2673,955.3301,930.7727,934.2108,14051968,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-04,934.2108,935.6842,927.7277,931.313,13622724,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-05,932.0497,956.0668,929.9378,954.2987,17347847,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-08,953.6602,955.281,934.8493,939.4661,15386438,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-09,937.8944,946.9315,933.6214,942.3638,9580294,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-10,943.1006,946.8824,938.3365,942.7568,6989178,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-11,945.0651,949.3872,941.4798,946.1948,5979035,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-12,948.8961,949.8784,941.0377,946.0966,5681930,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-15,940.301,951.6956,940.301,950.124,4416952,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-16,948.9452,951.8429,941.0868,944.132,4764786,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-17,948.454,961.1748,947.2262,958.5717,8013382,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-18,960.5854,964.0725,956.2633,960.2416,4926879,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-19,962.5991,964.6128,959.7504,962.9429,5376584,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-22,963.7287,965.5951,955.3301,957.0491,5959037,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-23,959.0137,960.2416,953.5129,954.6917,5123287,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-24,955.9686,959.996,950.3695,951.7939,4105643,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-26,951.7938,953.8075,947.6682,949.1907,3286321,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-29,949.7802,951.7448,944.4267,947.9629,5267233,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-30,945.9492,958.9155,942.5112,956.2142,15030644,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-12-31,957.9823,968.1982,956.2633,964.8093,5807630,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-01,965.7915,970.1628,962.992,967.3141,4328348,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-02,967.0685,991.6259,966.5283,981.2627,7357435,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-05,982.2941,997.5196,982.2941,987.7458,11259060,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-06,990.1033,1005.8691,987.1564,1000.8594,9575742,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-07,1004.5922,1004.5922,986.2233,989.3175,7896720,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-08,988.7772,993.6886,978.2175,980.3295,6854268,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-09,978.3649,990.1524,976.4003,982.7852,7809460,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-12,990.1524,999.2386,978.3649,997.1758,7617922,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-13,1004.6904,1011.2718,998.0108,1010.2403,11016895,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-14,1011.7629,1012.1558,1002.4311,1010.1421,7370514,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-15,1010.1421,1010.1421,1010.1421,1010.1421,0,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-16,1013.7275,1028.9039,1010.1912,1023.8452,11051580,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-19,1016.6744,1025.1221,1015.6921,1020.0142,5460164,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-20,1021.3403,1033.3734,1014.759,1018.0496,8905718,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-21,1013.7275,1022.1752,1003.9045,1010.4368,7408949,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-22,1016.6744,1036.8114,1015.7412,1029.788,12001641,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-23,1033.2751,1034.3556,1007.4408,1011.2717,10917698,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-27,1015.7903,1036.3203,1012.0085,1034.5031,14420630,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-28,1040.6424,1046.7326,1025.6624,1044.6698,12171257,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-29,1044.1786,1055.9661,1041.5265,1047.3219,14800724,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-01-30,1045.1609,1063.3334,1041.6247,1058.0781,9480769,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-02,1001.8418,1013.04,972.4712,1010.4859,14434549,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-03,1067.7537,1070.5041,1021.8806,1045.3573,16129381,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-04,1045.3573,1054.8856,1037.5973,1049.2865,7312276,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-05,1049.2865,1061.8599,1048.5989,1054.4927,9551567,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-06,1051.0547,1054.5909,1032.3911,1047.5184,7041557,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-09,1100.1693,1129.6382,1081.0146,1125.709,40852966,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-10,1130.6205,1133.5674,1117.9489,1123.8427,17280036,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-11,1124.432,1166.4742,1122.5657,1161.9557,29491859,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-12,1162.0539,1182.3873,1153.9991,1171.2875,33214985,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-13,1167.9477,1179.7352,1163.5274,1177.3777,18141390,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-16,1172.8591,1190.8352,1164.3132,1186.7095,14972739,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-17,1184.7449,1203.8014,1182.7803,1191.9156,20107196,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-18,1197.22,1202.4261,1192.505,1197.3182,10417264,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-19,1201.2475,1203.212,1177.967,1184.3519,9630899,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-20,1184.843,1196.4341,1180.521,1194.5677,9958162,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-23,1200.3633,1209.3022,1195.5501,1206.0607,9733835,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-24,1210.1863,1212.8384,1198.104,1201.6404,15788449,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-25,1206.3553,1206.3553,1176.2971,1178.8511,19581100,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-26,1179.7352,1193.8803,1167.8495,1188.0847,16196052,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-02-27,1185.6289,1190.344,1177.3776,1180.4227,10700355,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-02,1164.0185,1176.1008,1158.5177,1168.8318,16270835,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-04,1151.3468,1161.7591,1137.1036,1153.7043,13855065,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-05,1160.0894,1162.2504,1130.2276,1148.793,22100665,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-06,1147.8106,1148.5965,1117.8506,1122.7621,20333328,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-09,1095.2579,1095.2579,1045.4556,1079.05,24631198,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-10,1091.4269,1100.0712,1084.9438,1092.5074,17491459,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-11,1093.6862,1096.1419,1068.7359,1071.781,8364878,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-12,1056.0643,1078.5589,1051.5458,1065.9855,14614140,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-13,1058.4219,1062.1546,1023.8452,1028.4619,15978675,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-16,1030.1318,1054.0016,1017.7549,1047.8131,15322269,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-17,1054.8857,1054.8857,1028.462,1045.8485,16427877,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-18,1048.599,1056.3591,1042.5088,1050.8583,10749915,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-19,1030.9176,1040.937,1022.5681,1030.3282,13431191,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-20,1039.66,1065.789,1035.3379,1039.2671,17748625,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-23,1020.6035,1027.0867,996.2427,1013.6293,16039603,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-24,1036.5166,1040.2494,1001.9399,1012.5488,30416734,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-25,1024.5327,1046.6343,1024.5327,1041.821,16205333,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-27,1032.6858,1036.615,995.0639,1001.4488,20445349,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-03-30,987.2055,991.5277,958.5225,962.0588,21438137,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-01,990.1525,1012.7452,980.7716,999.7789,17424479,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-02,982.2941,1007.8338,960.5854,1000.3683,20777629,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-06,1001.94,1017.362,987.2547,1014.4642,23576634,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-07,1006.8514,1015.3973,994.0816,1012.1558,15021291,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-08,1054.9838,1058.7166,1040.6914,1042.656,28533742,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-09,1041.3299,1045.5047,1019.916,1022.519,24772948,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-10,1030.4266,1050.5144,1027.627,1047.8131,17861336,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-13,1023.5504,1048.3533,1011.7629,1044.7189,17763348,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-15,1056.9484,1068.7359,1049.2865,1052.5281,16195810,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-16,1058.913,1064.9541,1043.1963,1048.2551,20313165,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-17,1048.1078,1062.9896,1041.2317,1061.1232,16823879,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-20,1061.1724,1101.1025,1056.8011,1088.2345,31179584,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-21,1093.6863,1095.0124,1086.3681,1092.1637,16963734,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-22,1090.3465,1098.0574,1080.6217,1083.7651,12412659,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-23,1075.612,1082.3898,1063.0386,1074.8752,13669001,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-24,1072.0266,1086.4173,1070.7497,1081.604,13774745,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-27,1091.2796,1095.0615,1083.8634,1092.1637,11624385,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-28,1082.7828,1090.8375,1069.8656,1071.9775,10727835,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-29,1074.6298,1085.435,1065.0524,1067.6555,10611104,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-04-30,1055.9662,1058.6183,1044.1786,1049.5321,14269539,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-01,1049.5321,1049.5321,1049.5321,1049.5321,0,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-04,1044.768,1069.8165,1044.768,1049.483,11693211,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-05,1041.8211,1049.5813,1030.8195,1041.1335,12194631,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-06,1053.0193,1081.604,1042.4105,1076.5944,14384779,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-07,1086.4173,1088.3819,1066.8696,1072.6652,16105163,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-08,1070.7005,1075.612,993.0011,1001.2523,48065909,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-11,989.1702,989.1702,953.9058,956.3615,46927396,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-12,959.6031,964.0235,945.3599,957.3438,25787092,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-13,960.6836,963.827,944.1811,952.9235,17584580,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-14,956.2633,969.5243,946.5385,962.55,16487142,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-15,971.2,972.5,957.0,963.2,26972493,17.35,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-18,952.0,954.9,933.9,939.4,16554877,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-19,942.0,956.6,939.5,948.8,17280869,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-20,941.1,955.0,935.0,950.9,11928460,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-21,957.0,960.9,946.5,950.9,11756520,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-22,950.9,958.6,947.7,949.2,7807192,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-25,959.9,972.5,957.5,969.6,10934747,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-26,969.9,978.8,962.1,968.5,16269800,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-27,969.8,975.9,966.6,967.8,8111259,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-28,967.8,967.8,967.8,967.8,0,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-05-29,967.8,973.7,960.3,964.4,22292535,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-01,966.25,970.25,950.1,954.1,11118975,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-02,950.95,961.3,939.9,956.65,15911760,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-03,953.75,974.0,937.2,970.45,27947005,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-04,969.9,985.8,961.1,979.25,18875883,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-05,980.0,992.6,970.6,977.7,20955539,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2026-06-08,966.0,988.65,965.15,981.95,12895416,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-09,74.9064,75.0532,74.2997,74.8183,13453200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-10,74.5248,74.7107,73.5169,73.83,14892900,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-11,73.9181,74.0942,72.9689,73.3212,16442400,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-12,72.7341,72.92,71.599,72.4209,14522500,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-13,71.3543,72.2056,70.3856,70.8064,21168300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-16,71.824,72.1372,71.3641,71.5794,16231500,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-17,71.2173,71.6381,70.7476,70.9433,14156800,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-18,71.0901,73.5267,71.0118,73.1352,23498300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-20,73.6245,74.1529,73.4582,73.7811,27677500,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-23,73.5169,75.3761,73.2135,75.3565,17375700,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-24,76.0513,77.0591,76.0513,76.4329,16342300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-25,76.5992,77.6071,76.3155,77.3723,13954500,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-26,77.7343,78.3802,77.4897,78.2432,18214800,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-27,78.2823,78.4291,77.2646,77.793,21324200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-06-30,78.752,79.3587,78.1942,78.3997,21685800,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-01,78.3312,79.7599,78.1942,79.7403,20967100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-02,80.1611,80.6308,79.5055,80.5916,15195100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-03,80.8656,82.1475,80.7286,81.805,11237300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-07,81.1885,81.7952,79.7501,80.5721,18156000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-08,80.5329,80.6503,79.2902,79.8382,18303400,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-09,80.6601,80.7482,79.711,80.0339,16135400,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-10,79.8577,80.9635,79.8577,80.5916,14348100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-11,79.9947,80.9048,79.6816,80.7776,12583100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-14,80.4351,81.7267,80.3568,81.6387,20194200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-15,79.0162,79.3391,76.0513,77.1668,53938000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-16,77.1961,78.3606,76.5307,78.1942,30567500,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-17,77.7539,78.9184,77.4016,77.9985,21837600,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-18,78.1355,79.0358,77.1864,78.9086,21236000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-21,79.0162,79.711,78.4487,78.5563,14506600,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-22,78.5563,80.8167,78.5563,80.6112,22437000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-23,81.2179,82.1279,80.8363,81.9029,19379200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-24,82.0399,83.0086,81.3353,82.0692,19031200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-25,82.3138,82.6465,81.443,82.5095,14072400,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-28,82.5095,82.6857,80.9341,81.2864,10627100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-29,81.8344,81.9029,80.4351,80.8754,12478200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-30,81.2081,81.306,79.5642,80.0241,15579100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-07-31,79.6033,80.1709,78.6052,78.8988,14813900,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-01,77.4897,77.6463,75.7381,76.11,16071300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-04,76.8341,76.8439,75.2587,75.9143,13892100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-05,76.6579,76.6677,74.5248,76.2861,15765100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-06,76.2372,77.1276,75.8947,75.9436,14157000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-07,76.5992,76.6188,75.1314,75.3957,13105600,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-08,75.8976,76.9508,75.1496,76.626,14123000,0.45,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-11,76.7835,76.8622,76.0158,76.3701,14408100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-12,76.9902,78.3091,76.9213,78.2304,14365200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-13,78.4272,78.4666,75.8878,76.6654,14415100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-14,77.0492,78.3288,76.4882,78.1615,16051500,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-15,78.2894,78.3977,75.7992,75.8878,15380400,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-18,75.7795,76.3799,75.7008,76.2224,11660900,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-19,75.9468,76.5473,75.8189,76.311,10118500,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-20,76.252,77.2461,75.3858,76.9311,12101900,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-21,76.6555,76.8425,75.8681,76.6063,9102700,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-22,77.1083,78.063,76.9016,77.8563,11282600,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-25,77.6398,79.2343,77.63,78.9292,12017000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-26,78.565,80.3466,78.5257,80.2285,14936600,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-27,79.9824,81.9017,79.9627,81.2029,15567700,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-28,81.5769,81.823,80.632,80.6911,13963200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-08-29,80.6812,81.508,80.5139,80.8879,12041200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-02,80.4253,80.5336,79.1753,80.4942,13326000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-03,80.445,80.7206,78.7619,79.2442,11174000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-04,79.4804,80.8387,78.9587,80.5434,10822300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-05,80.3564,80.7304,77.4626,77.7185,20661400,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-08,77.7481,78.5355,77.3248,77.8957,17107000,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-09,78.063,80.1792,77.7579,79.4902,17157300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-10,79.3918,79.9627,78.6536,79.0375,16460200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-11,78.939,80.1103,78.5256,79.9725,17785800,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-12,79.8249,80.3564,79.5198,80.1792,10498300,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-15,80.3269,80.5336,79.8544,80.13,9563200,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-16,80.2777,80.3269,78.8209,80.1103,10705900,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-17,79.943,81.4194,79.2737,81.1832,14746100,0.0,2026-06-09 21:18:40
WFC,Wells Fargo,2025-09-18,81.2718,82.2068,80.6517,82.1872,13021100,0.0,2026-06-09 21:18:40
